Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS18000000600000001,648.0,647.7,648.0,647.3,651.1,650.5,652.3,654.7,655.3,655.6,656.6,657.3,657.6,658.1,657.5,658.6,659.1,659.7,662.7,662.7,663.7,665.0,666.2,668.3,670.9,670.9,672.6,674.0,674.5,675.9,677.3,676.1,678.7,679.3,681.5,682.8,684.9,685.7,687.4,687.2,687.3,690.0,690.6,691.1,692.3,693.7,693.1,693.0,698.8,698.6,697.5,695.3,694.5,693.3,686.6,692.0,692.4,691.1,692.0,693.4,691.3,693.2,682.6,588.4(P), , , , , , , , 
SMS18000000700000001,2368.3,2368.4,2369.3,2374.6,2383.5,2392.7,2384.8,2390.4,2393.8,2397.0,2402.2,2405.0,2408.2,2413.7,2414.7,2410.3,2410.5,2407.0,2417.8,2420.8,2427.6,2423.2,2425.0,2426.0,2425.3,2426.9,2431.1,2433.3,2436.5,2443.5,2433.7,2438.2,2439.3,2441.9,2440.2,2444.4,2443.4,2446.6,2451.6,2449.3,2456.1,2461.4,2458.7,2460.7,2460.5,2462.4,2460.9,2462.6,2480.4,2479.9,2477.4,2470.0,2477.6,2469.8,2469.9,2470.3,2471.2,2466.5,2468.8,2469.6,2485.0,2486.4,2464.6,2156.4(P), , , , , , , , 
SMS18000001500000001,132.9,132.9,132.0,132.0,133.9,133.1,133.5,134.6,134.6,135.3,135.9,136.9,136.3,136.5,135.8,136.8,136.7,137.0,137.5,138.3,139.6,140.3,140.8,141.6,142.6,142.7,143.9,144.3,144.2,144.1,144.4,144.2,144.9,144.1,144.9,144.8,145.3,145.8,147.0,145.9,145.5,147.4,147.6,148.3,148.2,148.8,148.3,149.1,153.7,153.1,152.4,151.7,151.9,151.6,150.4,151.0,151.5,154.0,152.9,153.9,156.2,158.1,154.7,138.7(P), , , , , , , , 
SMS18000002000000001,125.6,125.9,125.0,125.1,127.0,126.3,126.7,127.8,128.0,128.6,129.3,130.4,129.8,129.9,129.5,130.5,130.5,130.8,131.3,132.1,133.4,134.3,135.0,135.7,136.7,136.8,138.0,138.3,138.3,138.1,138.4,138.2,138.8,138.0,138.5,138.7,139.2,139.6,140.9,139.7,139.3,141.2,141.3,142.0,141.9,142.6,142.0,142.8,147.6,147.0,146.3,145.7,145.8,145.6,144.4,145.0,145.5,148.0,147.0,148.0,150.4,152.3,149.1,133.3(P), , , , , , , , 
SMS18000003000000001,515.1,514.8,516.0,515.3,517.2,517.4,518.8,520.1,520.7,520.3,520.7,520.4,521.3,521.6,521.7,521.8,522.4,522.7,525.2,524.4,524.1,524.7,525.4,526.7,528.3,528.2,528.7,529.7,530.3,531.8,532.9,531.9,533.8,535.2,536.6,538.0,539.6,539.9,540.4,541.3,541.8,542.6,543.0,542.8,544.1,544.9,544.8,543.9,545.1,545.5,545.1,543.6,542.6,541.7,536.2,541.0,540.9,537.1,539.1,539.5,535.1,535.1,527.9,449.7(P), , , , , , , , 
SMS18000004000000001,576.5,576.6,577.4,578.0,580.6,581.5,582.3,585.1,584.7,587.6,588.0,588.8,592.4,593.8,594.1,593.7,592.6,591.2,594.7,594.4,595.8,594.7,595.0,596.4,595.5,595.4,595.3,596.6,594.5,595.5,594.4,595.1,595.4,595.5,595.2,595.7,594.9,594.8,596.3,595.0,596.3,596.9,598.6,598.4,599.3,599.8,599.9,599.9,603.9,602.4,601.7,601.1,600.2,599.2,598.2,598.3,597.4,593.8,595.1,598.9,603.5,601.8,598.9,557.0(P), , , , , , , , 
SMS18000004300000001,143.7,143.7,144.2,144.5,145.6,146.4,147.3,148.6,148.3,149.6,149.8,151.3,153.9,154.0,154.4,153.5,153.4,152.3,154.8,155.1,154.9,153.9,153.7,154.5,152.8,152.7,153.0,152.9,152.5,153.1,153.3,153.7,153.8,153.9,153.7,154.2,153.8,153.7,153.8,154.3,155.0,155.2,155.6,156.0,156.4,157.4,158.1,158.2,160.0,159.3,159.1,159.8,159.8,159.9,160.1,160.4,160.8,159.2,160.1,161.1,160.8,162.0,161.5,153.7(P), , , , , , , , 
SMS18000005000000001,34.4,34.2,33.9,33.9,33.8,33.9,33.9,33.6,33.5,33.4,33.4,33.3,33.1,33.1,32.9,32.9,32.8,32.7,32.6,32.6,32.7,32.9,32.6,32.5,32.5,32.3,32.6,32.0,31.9,31.6,31.4,31.2,30.9,30.7,30.9,30.9,30.0,29.8,29.8,29.7,29.4,29.3,29.2,29.1,29.1,28.9,28.8,28.8,28.8,28.8,28.7,28.7,28.9,28.9,28.8,28.6,28.6,28.5,28.5,28.7,28.5,28.6,28.6,27.2(P), , , , , , , , 
SMS18000005500000001,129.7,129.9,130.1,130.1,130.6,130.8,130.8,131.3,131.5,132.1,132.4,132.9,133.1,133.2,133.2,133.5,133.6,133.5,134.2,134.4,134.5,134.8,134.8,135.1,134.8,135.3,135.5,135.9,136.0,136.3,136.2,136.7,137.1,137.4,137.6,137.9,137.9,138.5,138.7,138.9,139.1,139.4,139.7,139.7,139.8,139.9,140.0,140.0,140.7,141.0,141.2,141.7,141.6,141.6,141.2,141.3,141.2,142.7,141.5,141.1,142.6,143.0,141.6,139.2(P), , , , , , , , 
SMS18000006000000001,331.1,329.8,328.8,331.3,334.1,333.5,332.6,332.1,330.1,332.7,334.2,334.9,333.9,333.4,331.9,332.8,333.1,332.6,336.5,336.6,337.5,336.3,336.0,334.4,333.6,335.1,336.3,335.8,336.5,338.0,337.1,338.3,339.3,339.4,338.2,340.3,342.3,343.8,344.9,342.4,341.8,342.1,342.3,342.3,342.2,343.0,342.7,342.1,344.9,346.1,344.8,345.4,345.6,344.5,344.1,344.2,342.9,343.4,342.5,343.1,343.7,343.1,342.0,301.5(P), , , , , , , , 
SMS18000006055000001,34.4,34.5,34.6,34.7,34.7,34.7,34.4,34.5,34.3,34.3,34.2,34.1,34.5,34.5,34.4,34.6,34.6,34.6,35.0,35.0,34.9,34.9,34.9,34.7,34.5,34.7,34.6,34.5,34.3,34.6,34.6,34.5,34.6,34.4,34.4,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.5,34.3,34.4,34.7,34.9,34.9,35.0,35.0,34.9,34.7,34.7,34.7,34.6,34.7,34.7,34.8,34.8,34.6,34.5,34.4,34.2,31.8(P), , , , , , , , 
SMS18000006500000001,442.5,445.0,445.7,446.9,447.3,448.2,449.5,450.0,450.1,453.2,453.7,454.1,455.1,457.0,456.8,455.6,455.8,455.5,457.3,458.3,460.1,461.4,462.5,462.6,463.7,464.1,465.2,466.1,467.5,472.8,469.6,469.5,469.8,469.9,469.7,470.4,470.4,470.6,472.8,473.4,474.3,478.5,475.1,476.0,476.2,476.1,476.9,478.4,479.7,480.7,480.6,479.9,480.5,481.4,482.9,483.1,482.4,483.2,484.5,484.1,485.9,487.2,485.1,430.9(P), , , , , , , , 
SMS18000007000000001,298.0,298.3,298.3,298.8,300.1,301.0,300.9,301.4,302.3,302.6,303.1,303.9,304.0,305.2,305.8,306.7,306.7,306.8,307.2,307.4,308.4,307.4,308.2,307.8,307.9,308.1,308.3,309.2,308.0,308.0,307.7,308.3,308.1,309.8,310.0,309.5,309.6,309.9,310.2,309.3,310.2,309.9,311.0,311.4,310.4,311.1,310.5,311.2,317.4,316.3,315.8,313.9,312.9,312.2,312.8,312.5,313.6,312.3,312.0,309.6,313.4,314.3,302.7,186.7(P), , , , , , , , 
SMS18000007071000001,40.8,40.5,40.3,40.6,40.8,40.6,40.6,40.6,40.9,40.6,40.5,40.9,40.5,40.7,40.9,41.4,41.2,41.5,41.7,41.5,41.7,41.7,42.2,41.3,41.1,41.5,41.8,42.8,41.8,42.0,42.1,42.1,41.5,41.9,42.5,42.7,42.6,42.7,42.6,42.4,42.9,42.7,42.8,43.0,42.9,43.2,42.7,43.0,43.4,43.4,43.7,42.8,42.6,42.1,42.6,42.6,43.7,43.5,42.2,42.7,41.4,41.3,40.7,26.0(P), , , , , , , , 
SMS18000007072000001,257.2,257.8,258.0,258.2,259.3,260.4,260.3,260.8,261.4,262.0,262.6,263.0,263.5,264.5,264.9,265.3,265.5,265.3,265.5,265.9,266.7,265.7,266.0,266.5,266.8,266.6,266.5,266.4,266.2,266.0,265.6,266.2,266.6,267.9,267.5,266.8,267.0,267.2,267.6,266.9,267.3,267.2,268.2,268.4,267.5,267.9,267.8,268.2,274.0,272.9,272.1,271.1,270.3,270.1,270.2,269.9,269.9,268.8,269.8,266.9,272.0,273.0,262.0,160.7(P), , , , , , , , 
SMS18000008000000001,130.0,129.8,130.1,130.3,130.2,130.0,129.8,130.1,130.1,130.1,130.7,130.5,130.3,130.5,130.2,130.1,130.2,129.8,130.5,130.7,131.0,130.6,130.5,130.6,130.9,130.5,130.8,130.7,131.1,131.0,130.9,130.7,130.4,131.2,131.2,131.4,131.1,131.2,131.6,132.5,132.3,132.6,132.9,132.8,132.9,133.1,132.9,133.0,135.1,134.9,134.8,134.1,133.6,133.5,133.9,134.0,134.3,134.3,134.9,134.6,135.2,134.8,133.9,104.0(P), , , , , , , , 
SMS18000009000000001,426.1,424.8,425.0,425.3,426.8,433.8,425.0,426.8,431.5,425.3,426.7,426.6,426.3,427.5,429.8,425.0,425.7,424.9,424.8,426.4,427.6,425.1,425.4,426.6,426.4,426.1,427.1,427.0,431.0,430.3,426.4,428.4,428.3,428.0,427.4,428.3,427.2,428.0,427.3,428.1,432.7,432.7,429.9,431.0,430.6,430.5,429.2,429.2,429.9,429.7,429.8,425.2,434.3,428.5,428.0,428.3,430.8,428.3,429.8,429.5,432.2,433.6,431.8,409.9(P), , , , , , , , 
SMS18000009091000001,36.3,36.3,36.2,36.6,36.3,36.5,36.7,36.9,36.9,36.8,37.0,37.1,37.0,37.3,37.4,37.3,37.5,37.6,37.6,37.8,37.8,37.7,38.0,38.1,38.1,38.1,38.1,38.0,38.1,38.1,38.0,37.9,37.8,37.8,37.8,37.7,37.9,37.7,37.8,38.0,37.8,38.0,38.0,38.0,38.0,38.2,38.4,38.3,38.1,38.3,38.5,38.6,38.8,38.7,38.8,39.3,39.4,39.3,39.6,39.3,39.9,40.2,40.3,40.2(P), , , , , , , , 
SMS19000000000000001,1558.4,1559.2,1561.6,1558.2,1560.6,1562.1,1561.2,1559.6,1560.3,1563.6,1564.7,1566.6,1567.7,1569.5,1573.7,1571.9,1568.2,1565.4,1571.6,1572.5,1574.1,1573.5,1572.3,1570.6,1569.5,1571.7,1573.0,1573.5,1569.3,1573.4,1572.2,1573.7,1573.1,1574.2,1575.0,1578.3,1580.3,1581.5,1581.8,1578.2,1583.5,1585.8,1585.5,1583.6,1584.2,1585.2,1587.3,1586.7,1590.9,1585.2,1584.9,1586.5,1585.9,1582.5,1585.8,1585.1,1584.9,1587.9,1586.0,1585.4,1585.0,1581.3,1572.4,1395.3(P), , , , , , , , 
SMS19000000500000001,1302.3,1303.1,1305.8,1302.9,1305.2,1307.3,1306.3,1306.6,1305.8,1307.2,1308.2,1309.4,1310.8,1312.1,1316.3,1314.4,1310.9,1307.4,1315.4,1315.6,1315.9,1315.1,1313.6,1311.5,1308.9,1312.2,1313.1,1313.6,1310.6,1312.9,1311.4,1311.9,1312.6,1314.3,1315.3,1318.5,1318.9,1321.2,1321.7,1318.0,1323.8,1324.5,1324.3,1322.1,1324.2,1324.9,1326.3,1325.9,1330.9,1325.5,1324.1,1325.4,1325.0,1324.6,1325.6,1325.3,1323.7,1327.1,1324.8,1325.0,1323.1,1319.7,1310.9,1158.3(P), , , , , , , , 
SMS19000000600000001,297.8,298.2,298.5,297.2,296.5,296.1,296.0,295.4,295.4,296.1,296.2,297.1,297.1,296.8,300.9,298.3,296.3,295.9,297.3,298.0,297.6,296.7,295.2,295.2,294.1,294.4,295.7,294.5,293.5,293.2,293.1,293.0,294.2,295.5,296.4,298.0,298.1,299.2,301.4,300.1,301.7,302.7,303.3,302.8,304.1,304.4,305.6,305.4,308.4,305.6,305.7,306.6,306.8,307.2,307.5,307.0,306.3,307.1,306.2,306.3,305.5,304.1,302.5,284.5(P), , , , , , , , 
SMS19000000700000001,1260.6,1261.0,1263.1,1261.0,1264.1,1266.0,1265.2,1264.2,1264.9,1267.5,1268.5,1269.5,1270.6,1272.7,1272.8,1273.6,1271.9,1269.5,1274.3,1274.5,1276.5,1276.8,1277.1,1275.4,1275.4,1277.3,1277.3,1279.0,1275.8,1280.2,1279.1,1280.7,1278.9,1278.7,1278.6,1280.3,1282.2,1282.3,1280.4,1278.1,1281.8,1283.1,1282.2,1280.8,1280.1,1280.8,1281.7,1281.3,1282.5,1279.6,1279.2,1279.9,1279.1,1275.3,1278.3,1278.1,1278.6,1280.8,1279.8,1279.1,1279.5,1277.2,1269.9,1110.8(P), , , , , , , , 
SMS19000001500000001,80.4,81.1,81.4,80.6,79.9,79.5,79.7,79.6,79.7,80.5,81.1,82.1,81.7,81.8,85.7,84.2,82.5,82.2,83.6,83.9,83.9,83.5,82.4,81.8,80.6,80.7,81.6,79.6,78.6,78.1,77.2,77.0,76.9,77.2,77.6,78.2,78.5,78.9,81.1,78.7,79.8,80.3,80.2,79.9,80.1,79.7,80.1,79.8,82.6,79.7,79.4,80.4,80.6,80.5,80.9,80.9,80.7,80.5,79.7,81.0,81.6,80.5,79.4,72.0(P), , , , , , , , 
SMS19000002000000001,78.1,78.8,79.1,78.3,77.6,77.2,77.4,77.3,77.5,78.3,78.9,79.9,79.6,79.7,83.6,81.8,80.2,79.9,81.3,81.6,81.6,81.3,80.2,79.6,78.3,78.4,79.2,77.2,76.2,75.8,74.9,74.7,74.6,74.8,75.1,75.7,76.2,76.4,78.5,76.3,77.3,77.8,77.7,77.4,77.6,77.2,77.5,77.3,80.0,77.2,76.8,78.0,78.1,78.1,78.5,78.5,78.2,78.1,77.4,78.6,79.2,78.0,77.0,69.7(P), , , , , , , , 
SMS19000003000000001,217.4,217.1,217.1,216.6,216.6,216.6,216.3,215.8,215.7,215.6,215.1,215.0,215.4,215.0,215.2,214.1,213.8,213.7,213.7,214.1,213.7,213.2,212.8,213.4,213.5,213.7,214.1,214.9,214.9,215.1,215.9,216.0,217.3,218.3,218.8,219.8,219.6,220.3,220.3,221.4,221.9,222.4,223.1,222.9,224.0,224.7,225.5,225.6,225.8,225.9,226.3,226.2,226.2,226.7,226.6,226.1,225.6,226.6,226.5,225.3,223.9,223.6,223.1,212.5(P), , , , , , , , 
SMS19000004000000001,314.3,314.4,315.0,313.8,314.2,314.8,314.6,314.2,314.2,314.9,314.7,313.8,314.9,315.4,315.3,315.2,314.6,313.4,316.3,316.2,315.9,315.1,314.7,314.6,314.6,315.2,314.9,315.0,314.4,314.3,313.9,313.9,314.1,313.9,313.0,313.5,313.2,313.0,312.4,312.1,313.0,313.2,312.6,312.5,311.9,311.8,312.3,312.0,313.1,311.1,311.2,310.6,310.4,309.4,310.1,309.7,309.6,309.8,309.5,309.1,309.0,307.3,307.4,284.7(P), , , , , , , , 
SMS19000004300000001,67.3,67.4,67.4,66.2,66.3,66.5,66.6,66.6,66.7,66.6,66.5,66.3,66.3,66.1,66.0,65.7,65.5,65.5,66.8,66.6,66.4,66.1,66.1,66.5,66.2,66.4,66.5,66.4,66.4,66.4,66.4,66.4,66.4,66.7,66.6,66.8,66.8,66.8,66.9,67.2,67.6,67.9,67.9,68.1,68.3,68.5,68.7,68.8,69.4,69.0,69.1,69.2,69.3,69.2,69.5,69.4,69.4,69.3,69.4,68.7,67.9,66.7,66.8,67.1(P), , , , , , , , 
SMS19000005000000001,25.2,25.3,25.2,25.1,25.0,24.9,24.0,23.9,23.6,23.6,23.7,23.3,23.2,23.1,22.8,22.8,22.7,22.6,22.8,22.6,22.5,22.4,22.3,22.2,22.3,22.1,22.1,22.0,22.0,22.1,22.3,22.2,22.2,22.1,22.2,22.1,22.1,22.2,22.2,22.1,22.0,22.1,22.1,22.0,22.1,22.0,22.0,21.9,21.8,21.8,21.7,21.5,21.4,21.3,21.2,21.1,20.9,21.0,21.0,21.1,20.8,20.6,20.3,19.9(P), , , , , , , , 
SMS19000005500000001,104.6,104.8,105.2,105.5,105.6,105.9,106.1,106.2,106.6,106.6,106.9,107.4,107.8,108.1,108.2,108.2,108.3,108.2,108.6,108.5,108.8,108.8,108.8,108.7,109.0,109.1,109.0,109.3,109.5,109.6,109.6,109.7,109.6,109.6,109.5,109.8,110.1,110.1,109.7,109.5,110.1,109.9,110.1,110.2,110.1,110.2,110.2,110.0,109.4,109.6,109.7,109.9,110.0,110.0,110.0,110.3,110.0,109.7,108.8,108.8,109.7,110.1,110.5,107.5(P), , , , , , , , 
SMS19000006000000001,138.4,138.4,138.9,138.5,139.3,139.5,138.4,138.9,138.0,137.9,138.3,138.3,138.0,138.3,138.1,138.5,137.8,137.2,139.0,138.6,139.1,139.6,139.0,139.1,137.3,138.1,138.5,139.6,138.9,139.4,138.9,138.9,139.1,138.5,139.0,139.3,139.6,140.2,140.0,138.6,139.5,139.3,140.0,139.4,139.7,139.7,139.8,139.3,140.0,140.0,139.3,139.6,139.4,139.5,139.2,139.1,138.7,139.3,138.9,138.0,137.5,137.2,136.3,122.4(P), , , , , , , , 
SMS19000006055000001,18.9,19.0,19.2,19.0,19.1,19.2,19.1,19.1,19.2,19.2,19.3,19.3,19.1,19.1,19.1,19.0,19.0,18.9,19.0,19.0,19.1,19.3,19.4,19.2,19.1,19.2,19.2,19.2,19.3,19.3,19.3,19.2,19.3,19.2,19.3,19.4,19.3,19.3,19.3,19.4,19.5,19.7,19.8,19.9,19.8,19.9,19.9,20.1,20.2,20.3,20.4,20.6,20.6,20.7,20.8,20.7,20.8,20.8,20.9,21.0,21.0,20.9,20.8,19.7(P), , , , , , , , 
SMS19000006500000001,223.4,223.1,223.7,224.2,224.9,226.2,227.2,227.8,227.4,227.0,227.3,227.9,228.7,229.0,229.3,230.0,230.2,229.1,230.1,230.2,230.6,231.2,231.7,230.8,230.7,232.2,232.1,232.4,232.5,233.7,233.4,233.8,232.8,234.1,234.4,235.0,235.0,235.0,234.8,234.8,235.8,235.8,234.7,234.4,235.2,235.0,235.2,235.2,235.5,236.4,235.4,235.3,235.1,234.9,234.6,234.8,235.2,234.9,235.2,234.8,234.5,234.7,233.6,215.9(P), , , , , , , , 
SMS19000007000000001,139.4,139.8,140.0,139.4,140.6,140.8,141.0,141.2,141.5,141.7,141.9,142.3,141.8,142.2,142.7,142.6,142.3,142.4,142.5,142.8,142.7,143.0,143.8,143.1,143.2,143.3,143.2,143.2,142.2,143.1,142.8,143.1,143.4,143.5,143.7,143.4,143.4,144.1,143.7,143.3,144.2,143.9,144.1,143.7,143.8,144.3,143.7,144.5,145.1,143.6,143.5,144.1,143.9,144.0,144.5,144.7,144.3,146.2,145.5,147.5,146.5,146.3,142.2,73.7(P), , , , , , , , 
SMS19000007071000001,19.1,19.1,19.3,19.2,19.7,19.8,20.0,20.1,20.1,20.2,20.1,20.2,20.6,20.5,20.7,20.7,20.5,20.6,20.4,20.5,20.5,20.6,21.0,20.5,20.6,20.4,20.3,20.3,20.0,20.2,20.6,20.5,20.5,20.6,20.7,20.6,20.5,20.9,20.8,20.5,21.0,21.1,21.1,21.1,20.9,21.3,21.3,21.8,22.0,21.6,21.5,21.4,21.3,21.3,21.3,21.4,21.4,21.7,21.5,22.1,22.3,21.9,20.9,8.8(P), , , , , , , , 
SMS19000007072000001,120.3,120.7,120.7,120.2,120.9,121.0,121.0,121.1,121.4,121.5,121.8,122.1,121.2,121.7,122.0,121.9,121.8,121.8,122.1,122.3,122.2,122.4,122.8,122.6,122.6,122.9,122.9,122.9,122.2,122.9,122.2,122.6,122.9,122.9,123.0,122.8,122.9,123.2,122.9,122.8,123.2,122.8,123.0,122.6,122.9,123.0,122.4,122.7,123.1,122.0,122.0,122.7,122.6,122.7,123.2,123.3,122.9,124.5,124.0,125.4,124.2,124.4,121.3,64.9(P), , , , , , , , 
SMS19000008000000001,59.2,59.1,59.3,59.2,59.1,59.1,59.0,59.0,59.1,59.4,59.2,59.3,59.3,59.2,59.0,58.8,58.7,58.6,58.8,58.7,58.7,58.3,58.1,57.8,57.7,57.8,57.6,57.6,57.6,57.5,57.4,57.3,57.2,57.1,57.1,57.4,57.4,57.4,57.5,57.5,57.5,57.6,57.4,57.1,57.3,57.5,57.5,57.6,57.6,57.4,57.6,57.8,58.0,58.3,58.5,58.6,58.7,59.1,59.7,59.4,59.6,59.4,58.1,49.7(P), , , , , , , , 
SMS19000009000000001,256.1,256.1,255.8,255.3,255.4,254.8,254.9,253.0,254.5,256.4,256.5,257.2,256.9,257.4,257.4,257.5,257.3,258.0,256.2,256.9,258.2,258.4,258.7,259.1,260.6,259.5,259.9,259.9,258.7,260.5,260.8,261.8,260.5,259.9,259.7,259.8,261.4,260.3,260.1,260.2,259.7,261.3,261.2,261.5,260.0,260.3,261.0,260.8,260.0,259.7,260.8,261.1,260.9,257.9,260.2,259.8,261.2,260.8,261.2,260.4,261.9,261.6,261.5,237.0(P), , , , , , , , 
SMS19000009091000001,17.5,17.4,17.5,17.4,17.4,17.5,17.5,17.5,17.5,17.4,17.6,17.7,17.6,17.7,17.8,17.6,17.7,17.8,17.8,17.7,17.7,17.8,17.7,17.8,17.8,17.8,17.8,17.7,17.8,17.9,17.9,17.7,17.7,17.7,17.6,17.6,17.7,17.5,17.7,17.6,17.5,17.6,17.6,17.5,17.5,17.6,17.6,17.7,17.3,17.7,17.7,17.8,17.6,17.6,17.5,17.6,17.6,17.7,17.7,17.4,17.8,17.7,17.7,17.7(P), , , , , , , , 
SMS20000000000000001,1397.8,1400.9,1398.8,1394.9,1400.3,1401.6,1401.8,1401.0,1401.9,1403.1,1403.0,1403.4,1405.4,1405.3,1404.6,1406.2,1403.9,1402.5,1405.0,1401.8,1407.0,1406.5,1405.6,1404.6,1401.9,1405.7,1407.9,1398.7,1398.3,1400.2,1403.6,1401.4,1405.9,1406.8,1409.2,1409.7,1410.5,1413.3,1412.7,1411.6,1413.1,1414.8,1417.1,1417.9,1419.1,1418.1,1419.7,1418.9,1421.0,1420.0,1418.7,1425.7,1424.5,1422.5,1423.0,1426.5,1423.4,1421.9,1423.3,1428.0,1433.1,1434.3,1422.9,1292.5(P), , , , , , , , 
SMS20000000500000001,1139.9,1143.4,1141.5,1137.7,1142.8,1144.7,1144.8,1146.3,1145.8,1147.5,1147.4,1147.9,1149.1,1149.7,1148.3,1149.3,1148.1,1146.0,1149.2,1148.3,1150.8,1150.0,1149.4,1147.8,1146.1,1149.3,1151.5,1142.6,1142.4,1144.6,1147.0,1147.4,1150.0,1150.1,1152.3,1152.6,1153.2,1155.9,1155.1,1154.0,1155.7,1158.1,1158.4,1157.5,1159.3,1159.2,1160.4,1159.8,1162.3,1160.7,1160.3,1166.0,1162.2,1162.9,1163.7,1165.7,1162.8,1161.8,1162.9,1167.8,1171.5,1174.0,1162.1,1040.5(P), , , , , , , , 
SMS20000000600000001,229.0,231.4,230.7,227.2,230.1,229.3,229.1,228.9,229.4,229.4,229.5,229.7,229.9,228.7,228.7,226.8,227.0,226.4,226.7,227.1,227.4,227.4,227.5,227.3,228.0,228.5,228.7,225.2,225.7,226.6,227.1,226.0,227.4,227.7,227.9,228.9,228.0,229.9,230.2,229.5,230.8,231.8,233.0,233.6,234.1,235.0,235.6,236.0,237.1,236.6,236.9,239.8,238.1,238.9,237.5,238.1,237.2,234.2,235.3,236.5,240.2,241.6,242.1,225.5(P), , , , , , , , 
SMS20000000700000001,1168.8,1169.5,1168.1,1167.7,1170.2,1172.3,1172.7,1172.1,1172.5,1173.7,1173.5,1173.7,1175.5,1176.6,1175.9,1179.4,1176.9,1176.1,1178.3,1174.7,1179.6,1179.1,1178.1,1177.3,1173.9,1177.2,1179.2,1173.5,1172.6,1173.6,1176.5,1175.4,1178.5,1179.1,1181.3,1180.8,1182.5,1183.4,1182.5,1182.1,1182.3,1183.0,1184.1,1184.3,1185.0,1183.1,1184.1,1182.9,1183.9,1183.4,1181.8,1185.9,1186.4,1183.6,1185.5,1188.4,1186.2,1187.7,1188.0,1191.5,1192.9,1192.7,1180.8,1067.0(P), , , , , , , , 
SMS20000001500000001,70.1,70.3,69.7,69.7,69.6,68.9,68.9,69.2,69.2,69.4,69.5,69.7,69.5,68.9,69.1,67.4,67.7,67.9,67.9,67.8,68.5,68.4,68.5,68.7,68.6,69.0,69.0,66.0,66.2,66.3,66.3,66.1,66.1,66.4,66.6,67.2,67.4,67.3,67.8,66.7,67.6,67.9,68.2,69.1,69.4,69.8,69.9,69.8,70.5,70.0,70.3,72.3,70.3,71.2,70.0,70.1,69.7,68.9,68.4,69.5,71.4,73.3,73.6,67.4(P), , , , , , , , 
SMS20000002000000001,59.9,60.7,60.6,61.0,61.0,60.4,60.6,61.0,61.2,61.6,61.9,62.1,62.0,61.7,62.1,60.6,60.9,61.1,61.2,61.1,61.8,61.8,61.8,62.0,61.8,62.2,62.1,59.2,59.4,59.5,59.7,59.5,59.4,59.6,60.0,60.6,60.6,60.6,60.9,59.9,60.8,61.1,61.5,62.2,62.5,62.9,63.1,63.0,63.7,63.2,63.5,65.5,63.5,64.5,63.2,63.3,63.0,62.1,61.7,62.8,64.7,66.6,66.9,61.2(P), , , , , , , , 
SMS20000003000000001,158.9,161.1,161.0,157.5,160.5,160.4,160.2,159.7,160.2,160.0,160.0,160.0,160.4,159.8,159.6,159.4,159.3,158.5,158.8,159.3,158.9,159.0,159.0,158.6,159.4,159.5,159.7,159.2,159.5,160.3,160.8,159.9,161.3,161.3,161.3,161.7,160.6,162.6,162.4,162.8,163.2,163.9,164.8,164.5,164.7,165.2,165.7,166.2,166.6,166.6,166.6,167.5,167.8,167.7,167.5,168.0,167.5,165.3,166.9,167.0,168.8,168.3,168.5,158.1(P), , , , , , , , 
SMS20000004000000001,263.3,262.8,262.7,262.7,264.0,265.5,264.8,265.3,265.3,265.5,265.3,264.7,265.4,266.5,266.0,267.3,267.2,267.0,267.6,267.1,267.2,267.1,267.2,267.0,266.6,267.3,267.0,265.4,265.3,265.3,266.0,268.2,269.1,268.4,269.6,268.9,269.1,269.0,268.7,268.9,269.4,269.5,268.6,268.1,268.6,268.4,268.5,267.9,268.3,267.4,266.9,267.7,267.2,266.5,267.0,267.4,267.0,267.5,267.5,268.6,268.0,267.7,266.7,255.6(P), , , , , , , , 
SMS20000004300000001,56.6,56.3,56.2,56.1,56.1,56.3,56.4,56.9,57.0,56.4,56.5,56.5,56.6,56.9,57.0,57.5,57.9,58.0,58.3,58.3,58.5,58.7,59.4,59.2,59.1,59.4,59.6,59.5,59.8,60.0,60.3,62.1,63.3,63.1,64.2,63.8,63.7,63.6,63.5,63.9,64.6,64.8,65.1,65.0,65.5,65.8,65.8,66.0,66.6,66.4,66.4,66.7,66.7,66.9,67.2,67.6,67.4,67.6,67.7,68.5,68.0,67.7,68.0,67.6(P), , , , , , , , 
