No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
171,2013,3,8,2,362,407,100,226,4799,107,4.1,999.9,-2.3,0,WNW,0,Dongsi
172,2013,3,8,3,322,364,89,216,4599,107,3.5,999.8,-2.5,0,SW,0.6,Dongsi
173,2013,3,8,4,308,336,72,189,4200,107,3.4,1000.2,-2.6,0,WSW,1,Dongsi
174,2013,3,8,5,296,322,55,184,4500,107,3.4,1001,-2,0,WNW,0.2,Dongsi
175,2013,3,8,6,123,131,60,196,4799,107,3.5,1001.6,-2.5,0,E,0.7,Dongsi
176,2013,3,8,7,3,6,60,190,5200,107,6.6,1002.2,-0.9,0,S,0.1,Dongsi
177,2013,3,8,8,3,223,69,200,6000,107,11.6,1002.3,-1.9,0,ESE,1,Dongsi
178,2013,3,8,9,311,373,92,199,5400,107,16.6,1002.6,-3.5,0,S,1,Dongsi
179,2013,3,8,10,260,197,81.1104,191.3396,NA,107,19.9,1002.4,-5.2,0,E,0.9,Dongsi
180,2013,3,8,11,200,203,55,188,3600,107,21.2,1002,-2.7,0,SE,3.1,Dongsi
181,2013,3,8,12,108,114,28,120,1800,107,21.7,1001.1,-4.4,0,SSW,2.9,Dongsi
182,2013,3,8,13,159,202,34,113,1800,107,17.2,1001,0.8,0,SE,3.5,Dongsi
183,2013,3,8,14,203,493,58,129,2799,107,13.8,1001.2,-0.3,0,SE,4.9,Dongsi
184,2013,3,8,15,284,422,84,138,3299,107,11.9,1001.5,-2,0,ESE,5.1,Dongsi
185,2013,3,8,16,163,240,58,106,1899,104,10.9,1001.7,-1.5,0,SE,2.4,Dongsi
186,2013,3,8,17,111,131,41,84,1200,99,9.9,1001.9,-1.5,0,SSE,1.6,Dongsi
187,2013,3,8,18,52,83,33,64,1000,99,9.2,1002.4,-1,0,SE,1.3,Dongsi
188,2013,3,8,19,88,111,30,82,1200,99,8.4,1002.4,-2.3,0,ESE,1.9,Dongsi
189,2013,3,8,20,58,72,35,89,1200,99,7.2,1002.2,-3.7,0,ESE,3,Dongsi
190,2013,3,8,21,57,80,30,85,1300,99,6,1002,-4.5,0,ESE,1.9,Dongsi
191,2013,3,8,22,87,43,40,96,1600,99,5.9,1001.1,-5.1,0,S,1,Dongsi
192,2013,3,8,23,48,53,50,84,1700,99,5.3,999.2,-5.1,0,SSE,0.4,Dongsi
193,2013,3,9,0,50,69,51,104,2299,99,4.4,997.9,-4.9,0,SSE,0,Dongsi
194,2013,3,9,1,58,77,55,79,2399,99,3,996.9,-4.2,0,N,0.1,Dongsi
195,2013,3,9,2,64,93,NA,76,2399,99,2.6,995.9,-3.7,0,ENE,1.2,Dongsi
196,2013,3,9,3,74,98,52,89,NA,99,2.3,994.7,-4.2,0,E,0.9,Dongsi
197,2013,3,9,4,83,99,59,NA,2100,99,1.7,993.7,-4,0,E,0,Dongsi
198,2013,3,9,5,81,108,71,110,2799,99,2.4,993.9,-3.9,0,NNW,1.7,Dongsi
199,2013,3,9,6,104,112,69,125,3000,99,4,994.1,-3.5,0,NW,1.4,Dongsi
200,2013,3,9,7,113,135,60,118,2399,99,5,994.7,-2.8,0,ENE,1.7,Dongsi
201,2013,3,9,8,110,140,60,116,2399,99,7,996,-3.3,0,SSE,0.4,Dongsi
202,2013,3,9,9,114,158,74,110,2100,99,14.3,997.3,-1.8,0,NNW,5.3,Dongsi
203,2013,3,9,10,151,365,92,105,2100,99,17.3,999.6,-5.9,0,NNW,7.5,Dongsi
204,2013,3,9,11,94,556,51,48,800,99,13.8,1002.9,-10.9,0,N,6.1,Dongsi
205,2013,3,9,12,77,NA,8,23,400,99,11.7,1005.8,-16.8,0,N,9.2,Dongsi
206,2013,3,9,13,43,587,3,19,300,99,9.9,1008.5,-19.3,0,N,6.4,Dongsi
207,2013,3,9,14,42,602,3,17,300,95,9.5,1009.8,-19.6,0,N,7.1,Dongsi
208,2013,3,9,15,38,495,3,17,300,95,9.7,1011.1,-19.4,0,NNW,4.7,Dongsi
209,2013,3,9,16,22,276,3,18,300,95,10,1012.8,-20.3,0,NNW,6.2,Dongsi
210,2013,3,9,17,17,187,3,18,300,95,8.9,1014.7,-20.1,0,NNW,6.5,Dongsi
211,2013,3,9,18,23,143,3,18,300,94,7.9,1017.5,-20.8,0,NNE,5.2,Dongsi
212,2013,3,9,19,13,94,3,19,400,94,6.9,1019.2,-20.6,0,NNW,7.1,Dongsi
213,2013,3,9,20,13,136,3,18,400,94,6.1,1021,-20.3,0,N,8.8,Dongsi
214,2013,3,9,21,12,66,3,19,400,94,5.6,1022.6,-19.9,0,N,4.5,Dongsi
215,2013,3,9,22,9,35,3,20,400,94,5.3,1023.1,-20.1,0,NNE,2.4,Dongsi
216,2013,3,9,23,9,12,3,22,400,94,4.3,1023.4,-20.1,0,NNE,1.6,Dongsi
217,2013,3,10,0,13,16,3,29,500,94,2.1,1022.9,-17.5,0,ESE,1.6,Dongsi
218,2013,3,10,1,3,10,8,40,500,94,0.2,1023.2,-16.6,0,E,0.5,Dongsi
219,2013,3,10,2,3,12,12,44,500,94,-1.6,1023.1,-15.8,0,N,0,Dongsi
220,2013,3,10,3,13,19,16,60,700,94,-0.9,1023.3,-15.9,0,N,0,Dongsi
221,2013,3,10,4,3,20,18,64,800,94,-1.9,1024,-14.7,0,NNE,0,Dongsi
222,2013,3,10,5,18,52,14,69,1000,94,-2.8,1024.1,-13.4,0,N,0,Dongsi
223,2013,3,10,6,22,47,17,81,2200,94,-2.1,1024.4,-13.3,0,N,0.1,Dongsi
224,2013,3,10,7,29,44,21,80,1500,94,3.7,1025.4,-15.6,0,WSW,3,Dongsi
225,2013,3,10,8,29,45,22,81,NA,94,5.7,1025.5,-16.8,0,SW,2.8,Dongsi
226,2013,3,10,9,29,62,29,51,900,94,6.8,1025,-17.3,0,SW,5.2,Dongsi
227,2013,3,10,10,25,52,19,41,900,94,8.7,1024.3,-17.4,0,SSW,3.1,Dongsi
228,2013,3,10,11,31,80,17,32,900,94,9.9,1023.7,-17.3,0,WSW,2.4,Dongsi
229,2013,3,10,12,28,52,18,31,700,94,11.3,1022.8,-17.2,0,SW,1.3,Dongsi
230,2013,3,10,13,35,49,16,31,700,94,11.2,1021.7,-17.2,0,SSW,3.8,Dongsi
231,2013,3,10,14,35,55,13,29,600,94,11.4,1020.8,-16.1,0,SSW,3.9,Dongsi
232,2013,3,10,15,42,75,13,28,600,97,11.3,1020.4,-16.2,0,SSW,3.9,Dongsi
233,2013,3,10,16,40,72,15,30,600,97,10.8,1020.2,-14.9,0,SW,4.6,Dongsi
234,2013,3,10,17,45,103,19,36,600,97,9.6,1020.2,-14.3,0,SSW,3,Dongsi
235,2013,3,10,18,50,108,19,43,700,97,8.9,1020.6,-13.5,0,SSW,3.7,Dongsi
236,2013,3,10,19,60,100,24,51,800,97,8.3,1020.9,-12.8,0,SSW,3.2,Dongsi
237,2013,3,10,20,74,130,28,75,1000,97,7.6,1021.1,-12.3,0,S,2.4,Dongsi
238,2013,3,10,21,78,120,26,84,1200,97,7.2,1021.2,-12.1,0,SSW,2.8,Dongsi
239,2013,3,10,22,81,139,34,88,1700,97,6.8,1020.6,-11.9,0,SW,2.3,Dongsi
240,2013,3,10,23,86,133,41,79,1399,97,6.7,1020.7,-12.5,0,SW,2.4,Dongsi
241,2013,3,11,0,92,143,60,63,1100,97,5.3,1020.5,-11.3,0,S,0.9,Dongsi
242,2013,3,11,1,103,156,67,74,1399,97,4.5,1020.1,-11.2,0,S,0.8,Dongsi
243,2013,3,11,2,104,138,67,79,1399,97,3.6,1019.3,-10.5,0,S,0.4,Dongsi
244,2013,3,11,3,105,143,65,71,1300,97,2.4,1019,-9.9,0,SE,0.4,Dongsi
245,2013,3,11,4,104,135,58,78,1300,97,0.2,1018.9,-9,0,SE,1.6,Dongsi
246,2013,3,11,5,106,141,47,76,1399,97,1.5,1018.9,-8.9,0,SE,0.1,Dongsi
247,2013,3,11,6,99,124,52,77,1300,97,-0.2,1019.1,-8.2,0,ESE,0.8,Dongsi
248,2013,3,11,7,83,105,36,83,1800,97,2.1,1019.2,-7.8,0,E,0.8,Dongsi
249,2013,3,11,8,98,124,46,86,1500,97,5,1019.1,-8.2,0,E,0.8,Dongsi
250,2013,3,11,9,102,127,69,81,1399,97,6,1018.6,-8.7,0,SSE,2.3,Dongsi
251,2013,3,11,10,118,145,92,83,1500,97,7.5,1017.8,-8.6,0,E,2.2,Dongsi
252,2013,3,11,11,119,146,92,83,NA,97,9.1,1016.5,-9.4,0,ESE,2,Dongsi
253,2013,3,11,12,3,3,198,85,1899,97,10.5,1015.2,-9.3,0,S,1.9,Dongsi
254,2013,3,11,13,89,146,96,86,1000,97,11.6,1013.8,-7.8,0,SSW,3.1,Dongsi
255,2013,3,11,14,121,148,87,68,800,97,11.8,1012.8,-7.6,0,SSW,3.7,Dongsi
256,2013,3,11,15,106,126,84,65,800,93,11.6,1012.1,-7.8,0,WSW,3.4,Dongsi
257,2013,3,11,16,114,152,94,76,900,86,11,1011.3,-6.4,0,SW,2.7,Dongsi
258,2013,3,11,17,140,199,137,89,1600,85,10.6,1011.6,-4.6,0,S,2.2,Dongsi
259,2013,3,11,18,141,202,79,86,1100,76,10.4,1011.9,-4.1,0,S,1.3,Dongsi
260,2013,3,11,19,150,200,57,88,1100,57,10.4,1012.2,-3.3,0,SSE,0.8,Dongsi
261,2013,3,11,20,165,224,64,112,1300,57,10.2,1012.4,-5,0,SSW,1.1,Dongsi
262,2013,3,11,21,178,229,64,116,1399,57,9.6,1011.8,-5.1,0,SSE,0.8,Dongsi
263,2013,3,11,22,136,200,52,107,1200,57,9.2,1011.5,-5.5,0,ESE,1.5,Dongsi
264,2013,3,11,23,103,139,40,83,900,57,8.5,1010.4,-5.4,0,ESE,0.9,Dongsi
265,2013,3,12,0,98,136,42,89,900,57,7.8,1009.7,-5.3,0,SSE,1.3,Dongsi
266,2013,3,12,1,115,166,56,97,1200,57,7.6,1008.8,-4.8,0,SE,1.1,Dongsi
267,2013,3,12,2,125,164,55,89,1300,57,6.7,1007.9,-3.8,0,E,0.8,Dongsi
268,2013,3,12,3,120,145,53,84,1100,57,7.2,1008,-2.8,0,SSE,1.5,Dongsi
269,2013,3,12,4,113,141,52,82,1100,57,5.6,1008.6,-0.1,0.5,SE,0.2,Dongsi
270,2013,3,12,5,131,160,41,87,1700,57,4.5,1008.3,0.8,0.3,ESE,1.7,Dongsi
271,2013,3,12,6,133,143,24,91,2000,57,3.8,1008.5,2,1,ENE,0,Dongsi
272,2013,3,12,7,124,144,18,76,1399,57,3,1008.8,1.5,2.6,SSW,0.9,Dongsi
273,2013,3,12,8,116,92,13,76,1300,57,3.4,1008.8,2.2,0.3,ENE,1.7,Dongsi
274,2013,3,12,9,117,98,12,81,1399,57,3.5,1008.6,2.3,0.1,NE,1.3,Dongsi
275,2013,3,12,10,110,116,14,90,1600,57,3.7,1008.9,2.5,0.2,NE,0.9,Dongsi
276,2013,3,12,11,146,116,15,93,1600,57,4,1008.7,2.7,0.1,E,1.6,Dongsi
277,2013,3,12,12,158,124,15,93,1700,57,4.6,1008.2,2.8,0.1,NE,1.3,Dongsi
278,2013,3,12,13,151,112,19,89,1500,57,4.9,1008.8,3.2,0,N,1.5,Dongsi
279,2013,3,12,14,134,100,24,87,1300,57,5.2,1009.1,3.4,0,NE,2.1,Dongsi
280,2013,3,12,15,134,98,21,84,1300,48,5.6,1009.3,3.8,0,E,1.5,Dongsi
281,2013,3,12,16,136,112,22,88,1300,40,6.5,1009.7,3.8,0.1,ENE,0,Dongsi
282,2013,3,12,17,138,108,23,86,1399,40,6.4,1011.3,3.5,0,NE,0.8,Dongsi
283,2013,3,12,18,123,126,29,99,1300,36,5.3,1012.7,3.5,0,ENE,1.4,Dongsi
284,2013,3,12,19,123,124,28,104,1399,17,4.6,1014.3,3.4,0,SSW,0.6,Dongsi
285,2013,3,12,20,140,125,26,98,1399,17,4.6,1016.3,3.4,0,ENE,0.8,Dongsi
286,2013,3,12,21,133,117,24,92,1500,17,4.6,1017.6,3.6,0,ENE,1.9,Dongsi
287,2013,3,12,22,123,126,25,95,1899,17,4.1,1018.7,1.6,0,NE,0.9,Dongsi
288,2013,3,12,23,101,127,31,83,1200,11,5.3,1019.5,-6.3,0,N,2.5,Dongsi
289,2013,3,13,0,38,15,32,45,300,46,4.5,1020.3,-9,0,NNE,3.5,Dongsi
290,2013,3,13,1,16,20,15,25,NA,76,3.4,1020.8,-9.3,0,ENE,1.6,Dongsi
291,2013,3,13,2,3,6,15,19,NA,76,2.3,1021.2,-9.9,0,NE,1.5,Dongsi
292,2013,3,13,3,3,6,9,19,NA,76,1.5,1021.8,-11.3,0,NE,1.1,Dongsi
293,2013,3,13,4,3,7,8,19,300,79,0.7,1022.6,-10.2,0,E,1.2,Dongsi
294,2013,3,13,5,9,10,9,28,400,79,0.3,1023.3,-10.5,0,ENE,1.5,Dongsi
295,2013,3,13,6,12,14,15,35,500,79,0.1,1024.4,-10.7,0,NE,0.9,Dongsi
296,2013,3,13,7,11,20,19,59,600,79,2.2,1025.7,-11,0,ENE,1.8,Dongsi
297,2013,3,13,8,18,31,22,57,600,79,3,1027.1,-12.1,0,ENE,4,Dongsi
298,2013,3,13,9,15,30,18,43,500,79,4,1027.5,-13.4,0,ENE,3.4,Dongsi
299,2013,3,13,10,16,26,11,32,400,79,4.7,1027.4,-13.7,0,E,2.3,Dongsi
300,2013,3,13,11,12,16,7,25,400,79,5.7,1026.7,-11.9,0,E,2.9,Dongsi
1,2013,3,1,0,4,4,14,20,300,69,-0.7,1023,-18.8,0,NNW,4.4,Guanyuan
2,2013,3,1,1,4,4,13,17,300,72,-1.1,1023.2,-18.2,0,N,4.7,Guanyuan
3,2013,3,1,2,3,3,10,19,300,69,-1.1,1023.5,-18.2,0,NNW,5.6,Guanyuan
4,2013,3,1,3,3,6,7,24,400,62,-1.4,1024.5,-19.4,0,NW,3.1,Guanyuan
5,2013,3,1,4,3,6,5,14,400,71,-2,1025.2,-19.5,0,N,2,Guanyuan
6,2013,3,1,5,3,6,6,14,400,71,-2.2,1025.6,-19.6,0,N,3.7,Guanyuan
7,2013,3,1,6,6,6,6,20,400,66,-2.6,1026.5,-19.1,0,NNE,2.5,Guanyuan
8,2013,3,1,7,3,3,7,26,400,61,-1.6,1027.4,-19.1,0,NNW,3.8,Guanyuan
9,2013,3,1,8,3,6,9,37,500,50,0.1,1028.3,-19.2,0,NNW,4.1,Guanyuan
10,2013,3,1,9,7,11,9,30,400,58,1.2,1028.5,-19.3,0,N,2.6,Guanyuan
11,2013,3,1,10,3,8,11,26,400,65,1.9,1028.2,-19.4,0,NNW,3.6,Guanyuan
12,2013,3,1,11,3,6,8,23,300,70,2.9,1028.2,-20.5,0,N,3.7,Guanyuan
13,2013,3,1,12,7,14,6,23,300,73,3.9,1027.3,-19.7,0,NNW,5.1,Guanyuan
14,2013,3,1,13,12,14,4,20,300,78,5.3,1026.2,-19.3,0,NW,4.3,Guanyuan
15,2013,3,1,14,14,16,4,21,300,79,6,1025.9,-19.6,0,NW,4.4,Guanyuan
16,2013,3,1,15,12,21,3,21,300,79,6.2,1025.7,-18.6,0,NNE,2.8,Guanyuan
17,2013,3,1,16,13,22,5,21,300,78,5.9,1025.6,-18.1,0,NNW,3.9,Guanyuan
18,2013,3,1,17,9,28,6,27,400,70,4.3,1026.3,-18.7,0,NNE,2.8,Guanyuan
19,2013,3,1,18,10,21,8,35,500,61,3.1,1027.4,-18.4,0,NNE,2.1,Guanyuan
20,2013,3,1,19,13,17,3,43,500,52,2.3,1028.3,-18.4,0,N,2.8,Guanyuan
21,2013,3,1,20,12,14,14,41,500,52,1.7,1029.1,-17.3,0,N,2.1,Guanyuan
22,2013,3,1,21,11,14,24,51,500,42,0.6,1030.1,-16.7,0,ENE,0.8,Guanyuan
23,2013,3,1,22,10,15,11,60,600,31,0.9,1030.5,-17.4,0,ENE,1.8,Guanyuan
24,2013,3,1,23,13,15,11,51,600,37,-0.2,1030.5,-17.4,0,ENE,1.4,Guanyuan
25,2013,3,2,0,6,15,16,44,500,46,-0.4,1031,-17.6,0,ENE,1.4,Guanyuan
26,2013,3,2,1,3,8,14,33,400,57,-1,1031.3,-17.3,0,NNE,1.1,Guanyuan
27,2013,3,2,2,4,6,NA,26,400,62,-1.5,1030.9,-16.9,0,E,1.7,Guanyuan
28,2013,3,2,3,3,6,12,32,NA,79,-1.4,1030.6,-17.6,0,NNE,1.4,Guanyuan
29,2013,3,2,4,3,6,9,NA,400,51,-1.5,1030.8,-17.7,0,NNW,0.9,Guanyuan
30,2013,3,2,5,3,6,15,59,500,32,-1.8,1030.1,-17.5,0,NNE,2,Guanyuan
31,2013,3,2,6,3,6,13,59,500,30,-2.5,1029.6,-17.7,0,NW,0.7,Guanyuan
32,2013,3,2,7,3,6,27,72,600,17,-1.7,1029.8,-17,0,NE,1.2,Guanyuan
33,2013,3,2,8,3,6,27,70,600,21,-0.4,1029.6,-17.6,0,NE,1.8,Guanyuan
34,2013,3,2,9,3,8,10,42,400,49,0.6,1029.7,-16.7,0,NE,1.7,Guanyuan
35,2013,3,2,10,3,6,14,48,500,44,1.7,1028.9,-16.3,0,W,1.6,Guanyuan
36,2013,3,2,11,3,11,17,62,700,32,2.2,1028.2,-16.8,0,SSW,3.1,Guanyuan
37,2013,3,2,12,14,18,18,68,800,30,2.7,1027.3,-16.4,0,WSW,2.7,Guanyuan
38,2013,3,2,13,21,25,15,51,600,47,3.3,1025.7,-16.4,0,W,1.5,Guanyuan
39,2013,3,2,14,28,32,16,45,700,54,3.8,1024.8,-16,0,SE,1.3,Guanyuan
40,2013,3,2,15,31,32,25,48,900,53,3.9,1024.1,-16.5,0,WNW,1.2,Guanyuan
41,2013,3,2,16,33,46,42,60,1200,44,3.5,1023.6,-15.2,0,WSW,2.5,Guanyuan
42,2013,3,2,17,45,62,47,66,1100,38,2.2,1023.4,-13.6,0,SSE,0.4,Guanyuan
43,2013,3,2,18,52,71,52,72,1100,31,1.2,1023.2,-12.3,0,W,0.9,Guanyuan
44,2013,3,2,19,58,83,56,88,1200,16,1.5,1022.9,-13.8,0,NE,1.2,Guanyuan
45,2013,3,2,20,67,90,57,100,1399,5,1.2,1022.9,-14.1,0,NNE,1.2,Guanyuan
46,2013,3,2,21,79,98,57,106,1700,2,0.6,1022.6,-14.2,0,NE,1.3,Guanyuan
47,2013,3,2,22,86,102,51,108,1899,2,-0.6,1022.3,-13.9,0,NNE,1.4,Guanyuan
48,2013,3,2,23,79,88,50,104,1700,2,-0.8,1021.1,-13.4,0,N,1.3,Guanyuan
49,2013,3,3,0,77,93,69,106,1899,2,-1.4,1020.4,-13,0,NNE,1.2,Guanyuan
50,2013,3,3,1,93,104,92,106,2399,2,-2,1019.4,-13.2,0,NE,1.2,Guanyuan
51,2013,3,3,2,103,113,122,106,3200,2,-2.8,1018.3,-12.3,0,NE,1.4,Guanyuan
52,2013,3,3,3,113,126,131,105,2600,2,-2.6,1017.2,-13.2,0,NE,1.2,Guanyuan
53,2013,3,3,4,98,104,116,100,2200,2,-4.3,1016.9,-11.8,0,NNE,0.9,Guanyuan
54,2013,3,3,5,86,95,80,96,2399,2,-5.6,1016.3,-10.9,0,N,0.8,Guanyuan
55,2013,3,3,6,83,94,62,97,2600,2,-5.8,1016.2,-11,0,NNE,0.8,Guanyuan
56,2013,3,3,7,82,100,75,100,2500,2,-3.1,1016.5,-11.1,0,NE,1.5,Guanyuan
57,2013,3,3,8,79,102,78,98,2600,2,0.7,1016.2,-13,0,NNE,2.3,Guanyuan
58,2013,3,3,9,82,115,131,102,2700,3,3.5,1015.8,-13.8,0,NNE,0.4,Guanyuan
59,2013,3,3,10,90,124,161,104,2500,7,6.5,1014.9,-13.2,0,N,1.3,Guanyuan
60,2013,3,3,11,98,123,130,111,2600,10,11.4,1013.8,-10.8,0,ESE,0.9,Guanyuan
61,2013,3,3,12,104,143,90,116,2500,15,13.8,1012.5,-13.3,0,W,1.1,Guanyuan
62,2013,3,3,13,92,133,42,87,1500,32,16,1011.5,-13.5,0,W,5.9,Guanyuan
63,2013,3,3,14,74,102,19,52,900,58,16.7,1010.8,-14,0,WNW,4.3,Guanyuan
64,2013,3,3,15,47,109,6,24,400,78,16.9,1010.5,-12.7,0,WNW,2,Guanyuan
65,2013,3,3,16,22,88,22,54,800,67,16.4,1010.6,-15.4,0,NW,2.9,Guanyuan
66,2013,3,3,17,52,121,34,79,1100,52,13.1,1011.1,-10.1,0,WSW,1.7,Guanyuan
67,2013,3,3,18,65,135,42,99,1399,35,8.7,1012.3,-11.3,0,NW,1.6,Guanyuan
68,2013,3,3,19,92,187,67,146,2100,6,12.2,1013.4,-13.7,0,NNW,2,Guanyuan
69,2013,3,3,20,138,234,60,144,2399,2,11.7,1013.5,-12.6,0,N,0.9,Guanyuan
70,2013,3,3,21,143,216,14,95,1300,8,5.3,1013.6,-10.9,0,N,0,Guanyuan
71,2013,3,3,22,13,47,9,93,1100,3,3.1,1014.1,-10.2,0,NNE,1.8,Guanyuan
72,2013,3,3,23,30,50,9,95,1500,2,5.2,1014.8,-10.6,0,NNW,1.7,Guanyuan
73,2013,3,4,0,28,48,22,94,1700,2,7.7,1015.7,-11.1,0,N,2.6,Guanyuan
74,2013,3,4,1,35,50,41,79,1100,11,8.2,1016.7,-11.7,0,N,2.8,Guanyuan
75,2013,3,4,2,26,50,15,31,500,53,8.1,1016.7,-11.8,0,N,4.3,Guanyuan
76,2013,3,4,3,8,28,6,26,400,61,7.2,1016.9,-11.6,0,N,2.8,Guanyuan
77,2013,3,4,4,4,20,13,33,400,49,6,1018,-11.6,0,NNW,1,Guanyuan
78,2013,3,4,5,6,25,16,26,400,54,2.7,1018.6,-10.9,0,SSE,0.5,Guanyuan
79,2013,3,4,6,10,26,18,39,600,40,3.8,1018.9,-11.4,0,N,2.3,Guanyuan
80,2013,3,4,7,7,22,23,67,800,16,6.5,1019.7,-10.7,0,N,2.3,Guanyuan
81,2013,3,4,8,10,28,27,67,800,20,9,1020.7,-12.2,0,NE,3.1,Guanyuan
82,2013,3,4,9,13,29,32,52,700,37,10.6,1020.8,-12.1,0,NNE,1.3,Guanyuan
83,2013,3,4,10,10,22,12,31,500,62,11.9,1020.4,-12.4,0,NE,2.1,Guanyuan
84,2013,3,4,11,9,14,11,31,500,67,13.1,1020,-13,0,NE,3,Guanyuan
85,2013,3,4,12,9,25,12,28,400,73,14.2,1018.9,-13.9,0,N,2.7,Guanyuan
86,2013,3,4,13,15,18,8,22,400,80,15.3,1017.8,-13,0,S,2,Guanyuan
87,2013,3,4,14,3,10,3,18,300,88,15.2,1017,-13.1,0,SW,0.7,Guanyuan
88,2013,3,4,15,6,8,6,31,400,76,15.3,1016.3,-13,0,SSW,2.4,Guanyuan
89,2013,3,4,16,3,6,10,35,400,84,14.5,1015.7,-13.7,0,S,2.6,Guanyuan
90,2013,3,4,17,3,100,7,41,400,95,12.7,1015.9,-11.8,0,SW,2.6,Guanyuan
91,2013,3,4,18,17,70,9,51,500,80,11.6,1016.5,-11.3,0,SSW,3.4,Guanyuan
92,2013,3,4,19,27,58,14,70,600,58,10.9,1016.6,-10.6,0,SW,3.5,Guanyuan
93,2013,3,4,20,36,75,21,79,600,46,9.9,1016.9,-10.3,0,SSW,3.1,Guanyuan
94,2013,3,4,21,41,78,45,87,700,37,8.4,1016.9,-10,0,SSW,2.1,Guanyuan
95,2013,3,4,22,53,94,66,98,900,24,8.6,1016.3,-9.9,0,SSW,2.4,Guanyuan
96,2013,3,4,23,59,103,48,96,1000,95,7.7,1015.7,-9.3,0,SW,2.1,Guanyuan
97,2013,3,5,0,70,102,57,90,1200,95,4.7,1015.2,-9.1,0,SW,1.6,Guanyuan
98,2013,3,5,1,93,116,76,81,1300,95,1.1,1014.7,-7.9,0,SW,0,Guanyuan
99,2013,3,5,2,108,135,78,88,1399,95,-0.6,1014.4,-8.1,0,S,0,Guanyuan
100,2013,3,5,3,116,143,88,84,1500,95,0.2,1014,-8.8,0,NE,1.2,Guanyuan
101,2013,3,5,4,121,137,79,90,1700,95,1.8,1013.7,-9.5,0,NE,1.5,Guanyuan
102,2013,3,5,5,121,138,69,97,2299,95,0.6,1013.9,-9.4,0,N,0.8,Guanyuan
103,2013,3,5,6,111,146,84,101,2700,95,-0.2,1013.4,-8.6,0,NE,1.3,Guanyuan
104,2013,3,5,7,100,130,85,98,3000,95,2.9,1013.4,-9.1,0,NNE,1.3,Guanyuan
105,2013,3,5,8,98,136,78,97,3000,95,5.1,1013.4,-9.1,0,NNE,1.2,Guanyuan
106,2013,3,5,9,106,168,87,97,2600,95,7.7,1012.8,-8.4,0,NNE,1.5,Guanyuan
107,2013,3,5,10,111,142,84,100,2399,95,9.4,1012,-8.2,0,NE,1.5,Guanyuan
108,2013,3,5,11,119,141,84,104,2200,95,10.6,1011.1,-8.1,0,NNE,1.4,Guanyuan
109,2013,3,5,12,129,154,84,118,2100,31,11.9,1009.7,-7.5,0,NNW,1.3,Guanyuan
110,2013,3,5,13,135,152,74,126,2000,95,12.6,1008.5,-8,0,N,1,Guanyuan
111,2013,3,5,14,128,139,69,145,2200,95,13.5,1007.7,-7.8,0,NNE,1.4,Guanyuan
112,2013,3,5,15,152,152,67,166,2399,95,13.8,1007.2,-7.6,0,NE,1.2,Guanyuan
113,2013,3,5,16,158,158,77,190,2700,95,13.2,1007.1,-7,0,NE,2,Guanyuan
114,2013,3,5,17,178,189,86,206,3000,80,12.1,1007.7,-6.4,0,NNE,1.6,Guanyuan
115,2013,3,5,18,196,216,96,197,2700,58,9,1008.2,-5.7,0,NE,1.4,Guanyuan
116,2013,3,5,19,200,224,93,194,2899,46,5.3,1008.5,-4.8,0,ESE,0,Guanyuan
117,2013,3,5,20,201,224,94,189,2899,39,3.3,1008.7,-4.7,0,N,0.2,Guanyuan
118,2013,3,5,21,207,224,89,189,3500,39,2.9,1009,-4.6,0,NNE,1.2,Guanyuan
119,2013,3,5,22,215,236,100,192,3700,39,5.2,1008.9,-6.1,0,NE,1.1,Guanyuan
120,2013,3,5,23,215,227,123,195,4200,39,4.9,1008.4,-6.1,0,NE,1.4,Guanyuan
121,2013,3,6,0,230,248,136,188,4700,39,4.9,1008.5,-6.4,0,NE,1.2,Guanyuan
122,2013,3,6,1,244,264,119,172,4200,39,4.8,1008.3,-5.9,0,NE,1.5,Guanyuan
123,2013,3,6,2,176,222,NA,158,3500,39,4.1,1007.8,-5.9,0,NE,1.9,Guanyuan
124,2013,3,6,3,160,189,102,160,NA,39,4,1007.6,-6.3,0,NE,1.9,Guanyuan
125,2013,3,6,4,194,204,89,NA,3100,39,3.9,1007.3,-6.1,0,NE,1.4,Guanyuan
126,2013,3,6,5,186,194,111,154,3299,39,4.1,1007.8,-5.7,0,NE,1.6,Guanyuan
127,2013,3,6,6,163,186,115,160,3299,39,4.5,1008.4,-5.3,0,NE,2,Guanyuan
128,2013,3,6,7,158,188,100,153,3399,39,5.7,1009.3,-5,0,NE,1.7,Guanyuan
129,2013,3,6,8,192,204,115,135,2899,39,6.6,1009.3,-4.8,0,NE,1.7,Guanyuan
130,2013,3,6,9,191,225,102,120,2500,39,7.5,1009.1,-4.6,0,NE,1.7,Guanyuan
131,2013,3,6,10,178,182,105,117,2399,39,8.7,1008.6,-4.5,0,NE,1.5,Guanyuan
132,2013,3,6,11,176,181,112,118,2399,39,10.1,1007.7,-4.7,0,NE,1.4,Guanyuan
133,2013,3,6,12,185,195,131,135,3100,39,11.1,1006.9,-4.2,0,ENE,0.4,Guanyuan
134,2013,3,6,13,208,225,134,150,3500,36,12.6,1005.8,-3.7,0,WSW,1.5,Guanyuan
