CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,GIN,death,29.661,29.277,28.925,28.606,28.316,28.055,27.819,27.6,27.388,27.174,26.949,26.706,26.441,26.151,25.834,25.489,25.121,24.733,24.328,23.902,23.444,22.94,22.385,21.78,21.135,20.464,19.784,19.117,18.484,17.9,17.384,16.944,16.576,16.274,16.03,15.847,15.725,15.648,15.595,15.54,15.443,15.262,14.98,14.591,14.104,13.545,12.954,12.379,11.854,11.395,11.002,10.657,10.331,10.003,9.67,9.337,9.013,8.715,,,
Gambia,GMB,death,31.123,30.754,30.342,29.872,29.337,28.729,28.05,27.314,26.538,25.739,24.932,24.133,23.353,22.6,21.882,21.2,20.546,19.912,19.29,18.682,18.09,17.519,16.976,16.467,15.995,15.567,15.189,14.859,14.57,14.314,14.078,13.846,13.608,13.354,13.079,12.784,12.473,12.158,11.847,11.545,11.256,10.978,10.711,10.454,10.207,9.973,9.753,9.547,9.356,9.179,9.014,8.863,8.723,8.59,8.46,8.329,8.191,8.044,,,
Guinea-Bissau,GNB,death,25.761,25.481,25.198,24.913,24.63,24.353,24.09,23.844,23.617,23.41,23.222,23.048,22.883,22.722,22.56,22.395,22.229,22.061,21.891,21.713,21.524,21.318,21.091,20.842,20.569,20.274,19.957,19.625,19.281,18.929,18.572,18.213,17.852,17.49,17.13,16.772,16.417,16.065,15.717,15.371,15.031,14.698,14.371,14.05,13.734,13.417,13.095,12.765,12.427,12.084,11.741,11.404,11.082,10.779,10.499,10.244,10.014,9.805,,,
Equatorial Guinea,GNQ,death,28.015,27.624,27.218,26.81,26.419,26.085,25.853,25.74,25.739,25.83,25.969,26.104,26.172,26.12,25.917,25.52,24.903,24.096,23.153,22.124,21.094,20.16,19.383,18.802,18.423,18.218,18.125,18.055,17.936,17.739,17.449,17.076,16.66,16.237,15.818,15.415,15.031,14.666,14.318,13.991,13.686,13.406,13.148,12.906,12.677,12.455,12.232,12.005,11.771,11.526,11.273,11.014,10.753,10.496,10.245,10.002,9.768,9.542,,,
Greece,GRC,death,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,,,
Grenada,GRD,death,11.065,10.73,10.386,10.04,9.699,9.375,9.081,8.822,8.605,8.433,8.311,8.237,8.203,8.2,8.217,8.245,8.273,8.295,8.304,8.298,8.274,8.235,8.188,8.139,8.091,8.05,8.02,8.002,7.991,7.984,7.968,7.929,7.858,7.756,7.626,7.484,7.346,7.233,7.159,7.129,7.143,7.192,7.262,7.343,7.435,7.544,7.684,7.863,8.079,8.325,8.585,8.838,9.065,9.252,9.393,9.487,9.538,9.563,,,
Greenland,GRL,death,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,,,
Guatemala,GTM,death,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.497,5.407,5.319,5.233,5.15,5.07,4.996,4.932,4.876,4.829,4.791,4.762,,,
Guam,GUM,death,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.544,4.562,4.584,4.607,4.631,4.658,4.688,4.724,4.766,4.814,4.864,4.915,4.963,5.007,5.047,5.085,5.123,5.166,,,
Guyana,GUY,death,10.066,9.877,9.696,9.528,9.375,9.239,9.121,9.018,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.489,8.5,8.496,8.477,8.443,8.4,8.347,8.289,8.232,8.179,8.13,8.086,8.041,7.987,7.92,7.837,7.741,7.638,7.536,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.123,7.117,7.13,7.162,7.213,7.283,7.365,,,
Hong Kong SAR,HKG,death,5.966,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,,,
Honduras,HND,death,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.813,15.381,14.946,14.503,14.052,13.594,13.129,12.656,12.179,11.701,11.227,10.76,10.301,9.847,9.399,8.961,8.537,8.136,7.768,7.438,7.149,6.898,6.684,6.498,6.331,6.176,6.026,5.879,5.735,5.598,5.469,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.682,4.628,4.578,4.534,4.497,4.468,4.446,4.431,4.424,4.423,4.428,,,
Croatia,HRV,death,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,,,
Haiti,HTI,death,22.612,22.236,21.862,21.482,21.09,20.685,20.27,19.854,19.445,19.045,18.657,18.277,17.907,17.548,17.203,16.885,16.606,16.371,16.176,16.015,15.872,15.726,15.559,15.359,15.122,14.848,14.547,14.235,13.927,13.631,13.35,13.084,12.83,12.586,12.352,12.132,11.93,11.746,11.578,11.425,11.279,11.134,10.983,10.823,10.652,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.893,8.759,8.638,,,
Hungary,HUN,death,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,,,
Indonesia,IDN,death,19.177,18.671,18.166,17.666,17.172,16.684,16.201,15.721,15.244,14.772,14.308,13.857,13.422,13.005,12.608,12.231,11.874,11.533,11.206,10.893,10.592,10.305,10.032,9.773,9.528,9.298,9.08,8.876,8.685,8.506,8.339,8.182,8.035,7.899,7.776,7.67,7.587,7.531,7.498,7.483,7.475,7.461,7.432,7.38,7.303,7.203,7.087,6.965,6.849,6.744,6.653,6.579,6.518,6.471,6.437,6.419,6.418,6.433,,,
India,IND,death,22.184,21.652,21.126,20.608,20.096,19.591,19.093,18.603,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994,14.601,14.233,13.892,13.577,13.29,13.027,12.786,12.558,12.337,12.117,11.888,11.649,11.398,11.135,10.864,10.588,10.316,10.055,9.808,9.579,9.37,9.179,9.003,8.841,8.692,8.555,8.427,8.306,8.189,8.074,7.958,7.839,7.72,7.602,7.492,7.393,7.312,7.251,7.212,7.194,7.195,7.21,,,
Ireland,IRL,death,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,,,
Iran Islamic Rep.,IRN,death,21.933,21.275,20.627,19.99,19.366,18.752,18.146,17.544,16.942,16.341,15.732,15.102,14.454,13.809,13.19,12.664,12.308,12.151,12.186,12.373,12.622,12.811,12.837,12.631,12.175,11.484,10.616,9.678,8.765,7.928,7.211,6.633,6.176,5.818,5.554,5.373,5.259,5.19,5.144,5.109,5.077,5.049,5.033,5.03,5.035,5.041,5.039,5.025,4.996,4.955,4.905,4.857,4.82,4.799,4.795,4.805,4.821,4.835,,,
Iraq,IRQ,death,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.724,11.315,10.919,10.541,10.188,9.892,9.691,9.603,9.622,9.726,9.86,9.959,9.966,9.845,9.588,9.209,8.746,8.261,7.804,7.4,7.063,6.79,6.561,6.359,6.183,6.03,5.902,5.798,5.719,5.662,5.627,5.616,5.627,5.653,5.686,5.716,5.728,5.716,5.677,5.608,5.514,5.401,5.281,5.164,5.057,4.965,4.889,4.826,,,
Iceland,ISL,death,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,,,
Israel,ISR,death,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,,,
Italy,ITA,death,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,,,
Jamaica,JAM,death,8.877,8.752,8.65,8.568,8.502,8.44,8.37,8.283,8.173,8.038,7.878,7.697,7.507,7.32,7.146,6.996,6.884,6.813,6.78,6.783,6.813,6.861,6.91,6.949,6.97,6.964,6.929,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.262,6.229,6.23,6.264,6.327,6.415,6.52,6.632,6.743,6.844,6.931,7.005,7.068,7.127,7.187,7.249,7.31,7.368,7.42,7.463,7.497,7.523,7.542,7.558,,,
Jordan,JOR,death,15.8,15.277,14.746,14.203,13.645,13.077,12.505,11.942,11.398,10.879,10.385,9.915,9.463,9.029,8.615,8.227,7.874,7.559,7.283,7.043,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.566,5.392,5.226,5.07,4.927,4.796,4.677,4.57,4.475,4.39,4.314,4.246,4.185,4.129,4.08,4.037,3.999,3.967,3.939,3.914,3.891,3.869,3.849,3.832,3.818,3.809,3.805,3.806,3.813,3.826,3.843,,,
Japan,JPN,death,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05085979508934,8.5307537586188,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,,,
Kazakhstan,KAZ,death,12.299,11.984,11.655,11.313,10.963,10.617,10.288,9.991,9.735,9.523,9.359,9.239,9.152,9.088,9.039,8.998,8.961,8.925,8.887,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,,,
Kenya,KEN,death,19.952,19.393,18.845,18.319,17.82,17.35,16.904,16.471,16.043,15.616,15.191,14.768,14.352,13.943,13.544,13.151,12.759,12.366,11.978,11.599,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187,10.366,10.607,10.899,11.224,11.562,11.895,12.197,12.439,12.593,12.621,12.489,12.197,11.759,11.196,10.544,9.848,9.158,8.516,7.948,7.467,7.07,6.73,6.428,6.161,5.928,5.734,5.582,,,
Kyrgyz Republic,KGZ,death,15.658,15.17,14.654,14.125,13.598,13.091,12.621,12.196,11.82,11.5,11.235,11.021,10.846,10.696,10.563,10.441,10.325,10.214,10.104,9.992,9.869,9.732,9.581,9.419,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,,,
Cambodia,KHM,death,21.77,21.61,21.435,21.254,21.086,20.859,20.472,19.965,19.485,19.246,19.885,22.164,26.319,32.166,39.186,46.18,51.642,54.444,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164,13.009,12.757,12.753,12.775,12.678,12.43,12.139,11.88,11.625,11.346,11.026,10.669,10.28,9.863,9.426,8.983,8.553,8.153,7.792,7.479,7.214,6.991,6.802,6.644,6.512,6.401,6.308,6.228,6.159,6.099,6.051,6.017,,,
Kiribati,KIR,death,19.221,18.749,18.249,17.723,17.179,16.624,16.068,15.524,15.006,14.524,14.091,13.718,13.403,13.142,12.931,12.764,12.633,12.526,12.429,12.329,12.216,12.079,11.917,11.731,11.522,11.293,11.05,10.802,10.557,10.319,10.087,9.861,9.637,9.413,9.188,8.964,8.741,8.521,8.308,8.105,7.918,7.752,7.609,7.488,7.39,7.311,7.247,7.194,7.143,7.091,7.031,6.959,6.875,6.781,6.68,6.578,6.481,6.396,,,
St. Kitts and Nevis,KNA,death,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,8.1,,,,,,
Korea Rep.,KOR,death,12.622,12.157,11.76,11.396,11.038,10.664,10.266,9.858,9.454,9.057,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,,,
Kuwait,KWT,death,9.544,9.075,8.635,8.228,7.856,7.519,7.216,6.942,6.689,6.451,6.221,5.993,5.763,5.529,5.291,5.049,4.808,4.572,4.347,4.134,3.934,3.745,3.566,3.395,3.233,3.081,2.942,2.816,2.705,2.612,2.537,2.485,2.452,2.438,2.44,2.453,2.473,2.497,2.52,2.539,2.551,2.558,2.561,2.561,2.557,2.548,2.53,2.504,2.472,2.437,2.404,2.38,2.369,2.376,2.403,2.451,2.518,2.601,,,
Lao PDR,LAO,death,20.321,20.089,19.865,19.649,19.442,19.241,19.046,18.853,18.661,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.263,17.114,16.965,16.81,16.64,16.445,16.221,15.966,15.681,15.374,15.057,14.74,14.429,14.124,13.817,13.493,13.141,12.757,12.342,11.904,11.456,11.013,10.589,10.192,9.827,9.497,9.193,8.912,8.651,8.408,8.181,7.967,7.765,7.574,7.394,7.225,7.07,6.93,6.803,6.691,6.593,6.508,,,
Lebanon,LBN,death,10.467,10.188,9.919,9.659,9.408,9.167,8.933,8.707,8.49,8.283,8.091,7.918,7.766,7.637,7.53,7.444,7.378,7.328,7.288,7.253,7.218,7.18,7.136,7.085,7.024,6.949,6.859,6.756,6.641,6.513,6.371,6.216,6.048,5.869,5.684,5.495,5.307,5.122,4.943,4.776,4.621,4.48,4.352,4.237,4.136,4.051,3.984,3.936,3.907,3.895,3.9,3.92,3.952,3.995,4.048,4.109,4.181,4.263,,,
Liberia,LBR,death,29.444,29.205,28.901,28.527,28.088,27.593,27.059,26.507,25.952,25.405,24.867,24.332,23.79,23.24,22.686,22.133,21.588,21.06,20.564,20.113,19.725,19.42,19.2,19.063,19,19.008,19.077,19.185,19.298,19.387,19.403,19.304,19.074,18.712,18.229,17.658,17.049,16.454,15.907,15.419,14.973,14.532,14.053,13.512,12.913,12.276,11.637,11.036,10.501,10.044,9.662,9.338,9.046,8.763,8.485,8.213,7.957,7.729,,,
Libya,LBY,death,23.974,22.48,21.023,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379,11.674,11.005,10.371,9.772,9.208,8.681,8.192,7.741,7.332,6.969,6.65,6.375,6.137,5.932,5.75,5.587,5.435,5.292,5.157,5.034,4.927,4.84,4.772,4.721,4.687,4.665,4.651,4.642,4.633,4.618,4.597,4.572,4.545,4.527,4.528,4.557,4.615,4.7,4.8,4.901,4.99,5.056,5.095,5.111,5.108,5.099,,,
St. Lucia,LCA,death,13.588,13.078,12.566,12.051,11.54,11.041,10.568,10.129,9.732,9.377,9.061,8.778,8.516,8.265,8.022,7.786,7.559,7.344,7.147,6.966,6.797,6.635,6.477,6.325,6.185,6.072,6.002,5.987,6.027,6.116,6.239,6.377,6.507,6.612,6.682,6.717,6.722,6.713,6.7,6.686,6.666,6.633,6.583,6.516,6.441,6.372,6.33,6.327,6.37,6.457,6.577,6.712,6.84,6.947,7.028,7.084,7.123,7.16,,,
Liechtenstein,LIE,death,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,,,
Sri Lanka,LKA,death,11.827,11.316,10.843,10.398,9.972,9.562,9.167,8.793,8.447,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787,6.666,6.544,6.422,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.703,6.884,7.1,7.308,7.451,7.488,7.398,7.189,6.89,6.552,6.236,5.989,5.831,5.766,5.779,5.832,5.896,5.961,6.02,6.076,6.135,6.204,6.282,6.368,6.459,6.554,,,
Lesotho,LSO,death,18.548,18.379,18.228,18.088,17.95,17.807,17.649,17.471,17.265,17.028,16.751,16.432,16.073,15.68,15.259,14.813,14.347,13.867,13.385,12.912,12.455,12.022,11.617,11.246,10.919,10.64,10.41,10.231,10.108,10.051,10.073,10.183,10.391,10.7,11.117,11.661,12.354,13.189,14.136,15.158,16.21,17.244,18.209,19.054,19.734,20.204,20.433,20.434,20.236,19.858,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.656,,,
Lithuania,LTU,death,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,,,
Luxembourg,LUX,death,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,,,
Latvia,LVA,death,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,,,
Macao SAR,MAC,death,8.65,8.215,7.772,7.34,6.936,6.575,6.268,6.012,5.805,5.645,5.53,5.456,5.414,5.393,5.387,5.395,5.418,5.456,5.505,5.557,5.599,5.618,5.605,5.556,5.471,5.349,5.198,5.03,4.857,4.688,4.531,4.392,4.272,4.17,4.087,4.023,3.975,3.937,3.906,3.878,3.853,3.83,3.811,3.794,3.78,3.766,3.75,3.73,3.709,3.687,3.668,3.657,3.657,3.671,3.7,3.743,3.8,3.866,,,
St. Martin (French part),MAF,death,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,,,
Morocco,MAR,death,18.464,18.083,17.678,17.258,16.83,16.403,15.984,15.575,15.181,14.804,14.448,14.117,13.806,13.508,13.217,12.922,12.613,12.282,11.925,11.541,11.132,10.701,10.26,9.821,9.392,8.983,8.601,8.248,7.926,7.64,7.393,7.187,7.018,6.881,6.769,6.678,6.604,6.54,6.48,6.417,6.341,6.246,6.13,5.998,5.852,5.701,5.559,5.436,5.339,5.269,5.225,5.199,5.181,5.163,5.142,5.118,5.093,5.072,,,
Monaco,MCO,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,,,
Moldova,MDA,death,11.646,11.352,11.059,10.77,10.49,10.229,9.997,9.804,9.658,9.56,9.514,9.515,9.555,9.626,9.722,9.848,10.009,10.203,10.421,10.646,10.846,10.983,11.038,11.008,10.899,10.737,10.559,10.407,10.313,10.293,10.354,10.49,10.675,10.881,11.093,11.29,11.452,11.575,11.656,11.698,11.715,11.729,11.759,11.815,11.894,11.979,12.042,12.059,12.018,11.922,11.788,11.642,11.513,11.424,11.386,11.398,11.452,11.528,,,
Madagascar,MDG,death,24.851,24.42,23.987,23.555,23.127,22.703,22.285,21.869,21.456,21.048,20.646,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.153,14.754,14.296,13.8,13.277,12.74,12.2,11.666,11.148,10.656,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017,7.796,7.583,7.375,7.173,6.98,6.8,6.63,6.472,6.324,6.185,,,
Maldives,MDV,death,28.044,27.626,27.122,26.546,25.911,25.224,24.493,23.721,22.916,22.09,21.249,20.395,19.533,18.67,17.819,16.997,16.22,15.495,14.825,14.211,13.649,13.133,12.648,12.178,11.713,11.242,10.755,10.254,9.739,9.214,8.683,8.154,7.637,7.142,6.677,6.247,5.854,5.497,5.175,4.887,4.635,4.423,4.246,4.102,3.985,3.889,3.809,3.738,3.671,3.603,3.529,3.445,3.353,3.256,3.157,3.058,2.965,2.883,,,
Mexico,MEX,death,12.27,11.915,11.61,11.346,11.114,10.903,10.701,10.498,10.285,10.055,9.802,9.524,9.227,8.918,8.602,8.286,7.976,7.677,7.396,7.135,6.899,6.689,6.5,6.33,6.175,6.035,5.904,5.782,5.665,5.554,5.447,5.347,5.255,5.173,5.1,5.033,4.969,4.906,4.844,4.786,4.737,4.703,4.689,4.7,4.734,4.792,4.869,4.961,5.06,5.163,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,,,
Marshall Islands,MHL,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,,,,,,
North Macedonia,MKD,death,10.58,10.129,9.72,9.348,9.005,8.687,8.392,8.12,7.873,7.65,7.453,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.265,7.319,7.346,7.349,7.337,7.327,7.336,7.375,7.447,7.547,7.665,7.786,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.595,8.743,8.905,9.067,9.215,9.339,9.437,9.511,9.566,9.616,9.669,9.73,9.801,9.88,9.965,,,
Mali,MLI,death,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.937,31.233,30.531,29.835,29.152,28.482,27.817,27.153,26.487,25.823,25.17,24.537,23.934,23.368,22.845,22.364,21.923,21.517,21.141,20.795,20.492,20.248,20.065,19.935,19.838,19.743,19.614,19.421,19.141,18.766,18.292,17.725,17.096,16.437,15.767,15.112,14.492,13.916,13.387,12.91,12.481,12.09,11.72,11.358,11.001,10.649,10.307,9.984,,,
Malta,MLT,death,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,,,
Myanmar,MMR,death,21.953,21.413,20.864,20.294,19.7,19.091,18.488,17.918,17.398,16.934,16.526,16.166,15.837,15.524,15.221,14.922,14.628,14.34,14.06,13.786,13.514,13.24,12.963,12.684,12.405,12.131,11.868,11.621,11.394,11.19,11.008,10.847,10.702,10.57,10.447,10.332,10.225,10.126,10.034,9.947,9.864,9.783,9.703,9.622,9.538,9.447,9.347,9.236,9.116,8.989,8.858,8.726,8.598,8.48,8.377,8.295,8.238,8.206,,,
Montenegro,MNE,death,9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.746,9.875,9.978,10.069,10.152,10.223,10.273,10.293,10.283,10.25,10.21,10.18,10.177,10.208,10.276,10.372,10.484,10.592,,,
